Gene	01CPTAC_BCprospective_Proteome_BC_20160911 Spectral Counts	01CPTAC_BCprospective_Proteome_BC_20160911 Distinct Peptides	01CPTAC_BCprospective_Proteome_BC_20160911 Unshared Peptides	02CPTAC_BCprospective_Proteome_BC_20160913 Spectral Counts	02CPTAC_BCprospective_Proteome_BC_20160913 Distinct Peptides	02CPTAC_BCprospective_Proteome_BC_20160913 Unshared Peptides	03CPTAC_BCprospective_Proteome_BC_20160916 Spectral Counts	03CPTAC_BCprospective_Proteome_BC_20160916 Distinct Peptides	03CPTAC_BCprospective_Proteome_BC_20160916 Unshared Peptides	04CPTAC_BCprospective_Proteome_BC_20160930 Spectral Counts	04CPTAC_BCprospective_Proteome_BC_20160930 Distinct Peptides	04CPTAC_BCprospective_Proteome_BC_20160930 Unshared Peptides	05CPTAC_BCprospective_Proteome_BC_20161021 Spectral Counts	05CPTAC_BCprospective_Proteome_BC_20161021 Distinct Peptides	05CPTAC_BCprospective_Proteome_BC_20161021 Unshared Peptides	06CPTAC_BCprospective_Proteome_BC_20161116 Spectral Counts	06CPTAC_BCprospective_Proteome_BC_20161116 Distinct Peptides	06CPTAC_BCprospective_Proteome_BC_20161116 Unshared Peptides	07CPTAC_BCprospective_Proteome_BC_20161119 Spectral Counts	07CPTAC_BCprospective_Proteome_BC_20161119 Distinct Peptides	07CPTAC_BCprospective_Proteome_BC_20161119 Unshared Peptides	08CPTAC_BCprospective_Proteome_BC_20170104 Spectral Counts	08CPTAC_BCprospective_Proteome_BC_20170104 Distinct Peptides	08CPTAC_BCprospective_Proteome_BC_20170104 Unshared Peptides	09CPTAC_BCprospective_Proteome_BC_20170117 Spectral Counts	09CPTAC_BCprospective_Proteome_BC_20170117 Distinct Peptides	09CPTAC_BCprospective_Proteome_BC_20170117 Unshared Peptides	10CPTAC_BCprospective_Proteome_BC_20170224 Spectral Counts	10CPTAC_BCprospective_Proteome_BC_20170224 Distinct Peptides	10CPTAC_BCprospective_Proteome_BC_20170224 Unshared Peptides	11CPTAC_BCprospective_Proteome_BC_20170419 Spectral Counts	11CPTAC_BCprospective_Proteome_BC_20170419 Distinct Peptides	11CPTAC_BCprospective_Proteome_BC_20170419 Unshared Peptides	12CPTAC_BCprospective_Proteome_BC_20170428 Spectral Counts	12CPTAC_BCprospective_Proteome_BC_20170428 Distinct Peptides	12CPTAC_BCprospective_Proteome_BC_20170428 Unshared Peptides	13CPTAC_BCprospective_Proteome_BC_20170527 Spectral Counts	13CPTAC_BCprospective_Proteome_BC_20170527 Distinct Peptides	13CPTAC_BCprospective_Proteome_BC_20170527 Unshared Peptides	14CPTAC_BCprospective_Proteome_BC_20170602 Spectral Counts	14CPTAC_BCprospective_Proteome_BC_20170602 Distinct Peptides	14CPTAC_BCprospective_Proteome_BC_20170602 Unshared Peptides	15CPTAC_BCprospective_Proteome_BC_20170608 Spectral Counts	15CPTAC_BCprospective_Proteome_BC_20170608 Distinct Peptides	15CPTAC_BCprospective_Proteome_BC_20170608 Unshared Peptides	16CPTAC_BCprospective_Proteome_BC_20170609 Spectral Counts	16CPTAC_BCprospective_Proteome_BC_20170609 Distinct Peptides	16CPTAC_BCprospective_Proteome_BC_20170609 Unshared Peptides	17CPTAC_BCprospective_Proteome_BC_20170613 Spectral Counts	17CPTAC_BCprospective_Proteome_BC_20170613 Distinct Peptides	17CPTAC_BCprospective_Proteome_BC_20170613 Unshared Peptides	Spectral Counts	Distinct Peptides	Unshared Peptides	NCBIGeneID	Authority	Description	Organism	Chromosome	Locus	Proteins	Assays
A1BG	84	43	43	64	33	33	118	69	69	92	41	41	68	36	36	84	46	46	100	51	51	93	54	54	100	52	52	83	49	49	109	68	68	94	51	51	84	46	46	99	42	42	121	51	51	66	33	33	87	39	39	1546	134	134	1	HGNC:5	alpha-1-B glycoprotein	Homo sapiens	19	19q13.43	M0R009;NP_570602.2;P04217;P04217-2	non-CPTAC-1064
A2M	406	226	189	286	145	127	487	282	239	340	169	138	315	161	139	366	203	168	441	247	214	404	248	207	404	216	183	334	189	161	305	201	170	361	180	148	346	173	147	568	212	182	554	221	184	339	153	129	320	168	144	6576	536	461	2	HGNC:7	alpha-2-macroglobulin	Homo sapiens	12	12p13.31	F5H1E8;F8W7L3;H0YFH1;NP_000005.2;NP_001334352.1;NP_001334353.1;NP_001334354.1;P01023;XP_006719119.1	non-CPTAC-1068
A2ML1	12	10	9	32	29	28	41	36	35	24	23	22	47	43	42	14	11	10	45	40	39	16	15	15	50	45	44	16	15	14	18	17	16	6	5	4	34	30	29	4	3	2	3	2	1	47	39	38	16	16	15	425	66	65	144568	HGNC:23336	alpha-2-macroglobulin like 1	Homo sapiens	12	12p13.31	A8K2U0;A8K2U0-2;F5GXP1;F5GYG7;H0YGG5;H0YH14;NP_001269353.1;NP_653271.2;XP_011518868.1;XP_011518869.1;XP_016874357.1;XP_016874358.1;XP_016874359.1	
AAAS	19	17	17	20	17	17	19	16	16	22	20	20	21	19	19	21	18	18	20	19	19	21	21	21	18	15	15	18	15	15	21	17	17	22	19	19	20	16	16	6	6	6	11	10	10	24	18	18	21	18	18	324	35	35	8086	HGNC:13666	aladin WD repeat nucleoporin	Homo sapiens	12	12q13.13	F8VUB6;F8VZ44;H3BU82;NP_001166937.1;NP_056480.1;Q9NRG9;Q9NRG9-2;XP_011537080.1;XP_011537082.1	
AACS	26	25	25	32	25	25	24	21	21	33	31	31	29	23	23	26	23	23	28	24	24	38	30	30	33	27	27	22	22	22	21	20	20	26	23	23	29	23	23	12	11	11	13	12	12	19	19	19	35	27	27	446	49	49	65985	HGNC:21298	acetoacetyl-CoA synthetase	Homo sapiens	12	12q24.31	E7EW25;NP_001306768.1;NP_001306769.1;NP_076417.2;Q86V21;Q86V21-2;Q86V21-3;XP_011536994.1	
AADAT	0	0	0	1	1	1	2	2	2	2	2	2	2	1	1	3	2	2	1	1	1	15	14	14	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	9	9	38	16	16	51166	HGNC:17929	aminoadipate aminotransferase	Homo sapiens	4	4q33	D6RC56;D6REB9;D6RFY7;NP_001273611.1;NP_001273612.1;NP_057312.1;NP_872603.1;Q8N5Z0;Q8N5Z0-2;XP_006714294.1;XP_011530322.1	
AAED1	0	0	0	4	4	4	1	1	1	1	1	1	3	3	3	1	1	1	0	0	0	2	2	2	2	2	2	2	2	2	1	1	1	2	2	2	3	2	2	0	0	0	0	0	0	2	2	2	3	3	3	27	7	7	195827	HGNC:16881	AhpC/TSA antioxidant enzyme domain containing 1	Homo sapiens	9	9q22.33	H0Y5J5;H0Y7F1;NP_714542.1;Q7RTV5;XP_005251840.1;XP_005251841.1	
AAGAB	12	9	9	8	6	6	14	9	9	14	12	12	13	10	10	15	11	11	8	8	8	7	7	7	13	10	10	11	10	10	19	12	12	12	10	10	12	9	9	3	3	3	6	6	6	9	8	8	12	8	8	188	22	22	79719	HGNC:25662	alpha and gamma adaptin binding protein	Homo sapiens	15	15q23	H0YL49;NP_001258814.1;NP_001258815.1;NP_078942.3;Q6PD74;Q6PD74-2;XP_011520322.1	
AAK1	36	32	28	37	31	27	44	31	27	40	35	30	30	28	24	38	29	25	34	29	25	27	25	22	29	26	22	27	23	20	21	18	13	37	28	25	30	27	23	16	14	11	13	12	10	31	28	26	31	28	25	521	54	46	22848	HGNC:19679	AP2 associated kinase 1	Homo sapiens	2	2p13.3	A0A096LNZ0;A0A096LP25;A0A096LP60;E9PG46;NP_055726.3;Q2M2I8;Q2M2I8-2	
AAMDC	16	13	13	16	11	11	11	10	10	12	12	12	17	11	11	14	10	10	20	14	14	12	10	10	11	10	10	20	15	15	13	12	12	16	11	11	23	13	13	16	10	10	17	13	13	12	10	10	25	14	14	271	22	22	28971	HGNC:30205	adipogenesis associated Mth938 domain containing	Homo sapiens	11	11q14.1	E9PIQ4;E9PJP1;E9PLK9;E9PNP3;E9PR47;K4DI89;NP_001303886.1;NP_001303887.1;NP_001303889.1;NP_001303890.1;NP_001303891.1;NP_078960.1;Q9H7C9;Q9H7C9-2;Q9H7C9-3;XP_011543270.1;XP_011543271.1;XP_016873109.1	
